country,trump_percentage,biden_percentage,trump_count,biden_count,total_percentage,total_tweet_count
Afghanistan,45.91,54.09,101,119,0.03,220
Albania,54.81,45.19,74,61,0.02,135
Algeria,67.12,32.88,49,24,0.01,73
Angola,64.1,35.9,50,28,0.01,78
Anguilla,60.0,40.0,3,2,0.0,5
Antigua and Barbuda,20.0,80.0,1,4,0.0,5
Argentina,52.75,47.25,2323,2081,0.55,4404
Armenia,68.02,31.98,134,63,0.02,197
Australia,62.86,37.14,9365,5534,1.87,14899
Austria,64.57,35.43,1389,762,0.27,2151
Azerbaijan,49.94,50.06,403,404,0.1,807
Bahamas,59.38,40.62,19,13,0.0,32
Bahrain,53.23,46.77,214,188,0.05,402
Bangladesh,63.62,36.38,2231,1276,0.44,3507
Barbados,73.81,26.19,31,11,0.01,42
Belarus,72.73,27.27,8,3,0.0,11
Belgium,57.23,42.77,2188,1635,0.48,3823
Belize,53.33,46.67,8,7,0.0,15
Benin,66.67,33.33,2,1,0.0,3
Bolivia,61.93,38.07,231,142,0.05,373
Bosnia and Herzegovina,42.29,57.71,225,307,0.07,532
Brazil,52.38,47.62,4575,4160,1.1,8735
British Virgin Islands,90.0,10.0,9,1,0.0,10
Bulgaria,49.6,50.4,125,127,0.03,252
Burkina Faso,64.0,36.0,16,9,0.0,25
Cambodia,46.71,53.29,71,81,0.02,152
Cameroon,55.36,44.64,93,75,0.02,168
Canada,61.13,38.87,16996,10809,3.49,27805
Cape Verde,100.0,0.0,2,0,0.0,2
Cayman Islands,62.5,37.5,5,3,0.0,8
Chile,57.83,42.17,2223,1621,0.48,3844
China,58.99,41.01,1571,1092,0.33,2663
Colombia,53.22,46.78,2355,2070,0.56,4425
Congo,40.0,60.0,2,3,0.0,5
Congo-Brazzaville,46.15,53.85,12,14,0.0,26
Costa Rica,66.1,33.9,815,418,0.15,1233
Croatia,54.55,45.45,24,20,0.01,44
Cuba,68.06,31.94,978,459,0.18,1437
Cyprus,51.95,48.05,173,160,0.04,333
Czech Republic,62.09,37.91,262,160,0.05,422
Côte d'Ivoire,53.33,46.67,16,14,0.0,30
Democratic Republic of the Congo,64.29,35.71,9,5,0.0,14
Denmark,71.23,28.77,723,292,0.13,1015
Djibouti,52.94,47.06,9,8,0.0,17
Dominica,40.0,60.0,2,3,0.0,5
Dominican Republic,50.83,49.17,579,560,0.14,1139
East Timor,0.0,100.0,0,1,0.0,1
Ecuador,55.37,44.63,939,757,0.21,1696
Egypt,61.04,38.96,1443,921,0.3,2364
El Salvador,54.15,45.85,378,320,0.09,698
Estonia,52.56,47.44,82,74,0.02,156
Ethiopia,66.14,33.86,336,172,0.06,508
Falkland Islands,21.05,78.95,4,15,0.0,19
Faroe Islands,50.0,50.0,5,5,0.0,10
Federated States of Micronesia,40.0,60.0,2,3,0.0,5
Fiji,54.55,45.45,24,20,0.01,44
Finland,60.77,39.23,1444,932,0.3,2376
France,58.61,41.39,20689,14610,4.43,35299
Gabon,25.0,75.0,1,3,0.0,4
Georgia,58.58,41.42,1820,1287,0.39,3107
Germany,63.93,36.07,22618,12761,4.44,35379
Ghana,52.15,47.85,291,267,0.07,558
Gibraltar,52.17,47.83,12,11,0.0,23
Greece,51.39,48.61,1089,1030,0.27,2119
Greenland,73.08,26.92,38,14,0.01,52
Grenada,61.29,38.71,19,12,0.0,31
Guatemala,59.82,40.18,393,264,0.08,657
Guinea,61.9,38.1,13,8,0.0,21
Guyana,75.0,25.0,21,7,0.0,28
Haiti,48.7,51.3,112,118,0.03,230
Honduras,48.82,51.18,392,411,0.1,803
Hong Kong,38.1,61.9,16,26,0.01,42
Hungary,49.58,50.42,175,178,0.04,353
Iceland,68.55,31.45,109,50,0.02,159
India,46.29,53.71,18559,21532,5.03,40091
Indonesia,52.23,47.77,962,880,0.23,1842
Iran,62.39,37.61,866,522,0.17,1388
Iraq,55.31,44.69,349,282,0.08,631
Ireland,51.56,48.44,2811,2641,0.68,5452
Isle of Man,60.0,40.0,3,2,0.0,5
Israel,58.25,41.75,830,595,0.18,1425
Italy,55.82,44.18,11206,8870,2.52,20076
Jamaika,54.6,45.4,190,158,0.04,348
Japan,52.6,47.4,616,555,0.15,1171
Jersey,47.66,52.34,163,179,0.04,342
Jordan,37.89,62.11,36,59,0.01,95
Kazakhstan,54.29,45.71,19,16,0.0,35
Kenya,52.27,47.73,885,808,0.21,1693
Kiribati,100.0,0.0,2,0,0.0,2
Kosovo,41.82,58.18,46,64,0.01,110
Kuwait,42.01,57.99,113,156,0.03,269
